Marca temporal,Nombre,Edad,Satisfacción general,Calidad del contenido,Facilidad de uso,Recomendarías el curso,Comentarios
2026-02-12 10:30:15,Ana García,25,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Sí,Excelente curso muy completo
2026-02-12 11:15:22,Luis Martínez,30,De acuerdo,De acuerdo,Totalmente de acuerdo,Sí,Muy útil para mi trabajo
2026-02-12 12:05:33,María López,28,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Sí,
2026-02-12 13:20:41,Carlos Ruiz,35,Neutral,De acuerdo,De acuerdo,No sé,Podría mejorar algunos temas
2026-02-12 14:45:18,Laura Sánchez,22,De acuerdo,Totalmente de acuerdo,De acuerdo,Sí,Me gustó mucho la metodología
2026-02-12 15:30:55,Pedro Fernández,27,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Sí,Recomendado 100%
2026-02-12 16:12:03,Isabel Torres,31,En desacuerdo,Neutral,En desacuerdo,No,Esperaba más contenido práctico
2026-02-12 17:05:29,Miguel Ángel,29,De acuerdo,De acuerdo,De acuerdo,Sí,Buen equilibrio teoría-práctica
2026-02-12 18:22:47,Carmen Díaz,26,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Sí,Superó mis expectativas
2026-02-12 19:10:15,Roberto Silva,33,De acuerdo,De acuerdo,Neutral,Sí,Correcto aunque algo denso
2026-02-12 20:05:38,Elena Morales,24,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Sí,
2026-02-13 09:15:22,Francisco Ramos,28,De acuerdo,Totalmente de acuerdo,De acuerdo,Sí,Muy profesional
2026-02-13 10:30:45,Patricia Vega,32,Neutral,De acuerdo,Neutral,No sé,No está mal pero hay cosas mejorables
2026-02-13 11:45:18,Andrés Castro,27,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Sí,Excelente inversión de tiempo
2026-02-13 12:20:33,Sofía Mendoza,23,De acuerdo,De acuerdo,De acuerdo,Sí,Cumplió mis expectativas
